sale_key,wwi_invoice_id,invoice_date,delivery_date,calendar_year,calendar_month_number,calendar_month_label,calendar_month_year_label,calendar_quarter_number,calendar_quarter_label,day_of_week,day_of_week_number,is_weekend,fiscal_year,fiscal_month_number,customer_key,wwi_customer_id,customer_name,customer_category,buying_group,primary_contact,customer_postal_code,stock_item_key,wwi_stock_item_id,product_name,product_color,product_brand,product_size,selling_package,buying_package,is_chiller_stock,product_barcode,city_key,wwi_city_id,city_name,state_province,country,continent,sales_territory,region,subregion,city_population,salesperson_key,wwi_employee_id,salesperson_name,salesperson_preferred_name,description,quantity,unit_price,tax_rate,total_excluding_tax,tax_amount,profit,total_including_tax,margin_percentage,total_dry_items,total_chiller_items,lineage_key
1,10001,2024-01-28,2024-02-03,2024,1,Jan,Jan-2024,1,Q1,Sunday,7,True,2023,7,7,1006,Regional Bank #007,Retail,Premium,Contact 007,65392,198,2197,Premium Gray Tool 20mm,Gray,Premium,20mm,Pallet,Case,True,BAR000198,37,3036,San Antonio 37,DC,United States,North America,Central,Southwest,Subregion 37,1457808,3,4002,John Brown,John,Premium Gray Tool 20mm,14,270.78,0.15,3790.98,568.65,908.61,4359.63,23.97,0,14,1
2,10002,2024-01-21,2024-01-22,2024,1,Jan,Jan-2024,1,Q1,Sunday,7,True,2023,7,21,1020,Local Government #021,Government,Standard,Contact 021,40021,126,2125,Professional Yellow Supply Small,Yellow,Professional,Small,Pallet,Case,False,BAR000126,8,3007,Washington 08,OH,United States,North America,South,Midwest,Subregion 08,1315394,23,4022,Jane Rodriguez,Jane,Professional Yellow Supply Small,7,578.33,0.1,4048.33,404.83,887.83,4453.16,21.93,7,0,1
3,10003,2024-01-29,2024-01-30,2024,1,Jan,Jan-2024,1,Q1,Monday,1,False,2023,7,366,1365,Metro Services #366,Corporate,Enterprise,Contact 366,35856,116,2115,Premium Gray Accessory Large,Gray,Premium,Large,Carton,Pallet,False,BAR000116,23,3022,Columbus 23,CA,United States,North America,South,West,Subregion 23,1604776,38,4037,John Martinez,John,Premium Gray Accessory Large,5,116.25,0.1,581.23,58.12,94.87,639.35,16.32,5,0,1
4,10004,2024-01-12,2024-01-18,2024,1,Jan,Jan-2024,1,Q1,Friday,5,False,2023,7,297,1296,School District #297,Educational,Premium,Contact 297,57537,10,2009,Deluxe Red Accessory Large,Red,Deluxe,Large,Bundle,Pallet,False,BAR000010,5,3004,Charlotte 05,CA,United States,North America,Central,West,Subregion 05,1227069,15,4014,David Miller,David,Deluxe Red Accessory Large,4,264.13,0.1,1056.51,105.65,297.8,1162.16,28.19,4,0,1
5,10005,2024-01-05,2024-01-07,2024,1,Jan,Jan-2024,1,Q1,Friday,5,False,2023,7,261,1260,Prime Retail #261,Corporate,Wholesale,Contact 261,64008,88,2087,Standard Green Tool 20mm,Green,Standard,20mm,Pallet,Box,False,BAR000088,6,3005,Fort Worth 06,TX,United States,North America,Central,Midwest,Subregion 06,850236,17,4016,Chris Garcia,Chris,Standard Green Tool 20mm,9,469.31,0.15,4223.83,633.57,889.33,4857.4,21.06,9,0,1
6,10006,2024-01-18,2024-01-25,2024,1,Jan,Jan-2024,1,Q1,Thursday,4,False,2023,7,354,1353,Suburban Mall #354,Retail,Bulk,Contact 354,15544,172,2171,Commercial Yellow Widget XL,Yellow,Commercial,XL,Carton,Box,False,BAR000172,13,3012,Washington 13,CO,United States,North America,East,Southwest,Subregion 13,202842,6,4005,Amy Smith,Amy,Commercial Yellow Widget XL,11,404.24,0.1,4446.64,444.66,1289.4,4891.3,29.0,11,0,1
7,10007,2024-01-13,2024-01-17,2024,1,Jan,Jan-2024,1,Q1,Saturday,6,True,2023,7,330,1329,Community Center #330,Government,Standard,Contact 330,85748,155,2154,Premium Purple Part Large,Purple,Premium,Large,Box,Case,True,BAR000155,6,3005,Fort Worth 06,TX,United States,North America,Central,Midwest,Subregion 06,850236,37,4036,Mike Rodriguez,Mike,Premium Purple Part Large,12,37.53,0.15,450.36,67.55,55.62,517.91,12.35,0,12,1
8,10008,2024-01-22,2024-01-23,2024,1,Jan,Jan-2024,1,Q1,Monday,1,False,2023,7,105,1104,State University #105,Educational,Enterprise,Contact 105,46517,33,2032,Deluxe White Component Large,White,Deluxe,Large,Each,Bundle,True,BAR000033,43,3042,Washington 43,CA,United States,North America,East,Southeast,Subregion 43,1588354,39,4038,Mike Smith,Mike,Deluxe White Component Large,3,164.19,0.0,492.58,0.0,102.39,492.58,20.79,0,3,1
9,10009,2024-01-23,2024-01-24,2024,1,Jan,Jan-2024,1,Q1,Tuesday,2,False,2023,7,394,1393,Downtown Store #394,Educational,Premium,Contact 394,39693,151,2150,Premium Black Accessory 20mm,Black,Premium,20mm,Pallet,Bundle,False,BAR000151,21,3020,San Antonio 21,PA,United States,North America,Central,Northeast,Subregion 21,1671766,44,4043,David Johnson,David,Premium Black Accessory 20mm,9,443.44,0.1,3990.92,399.09,694.72,4390.01,17.41,9,0,1
10,10010,2024-01-10,2024-01-14,2024,1,Jan,Jan-2024,1,Q1,Wednesday,3,False,2023,7,60,1059,Regional Bank #060,Educational,Premium,Contact 060,19880,144,2143,Economy Gray Gadget 100mm,Gray,Economy,100mm,Each,Bundle,True,BAR000144,22,3021,Seattle 22,NC,United States,North America,North,Northeast,Subregion 22,497060,41,4040,Mike Rodriguez,Mike,Economy Gray Gadget 100mm,11,240.08,0.1,2640.86,264.09,759.73,2904.9500000000003,28.77,0,11,1
